motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
1,3,3,170,2,1,190,280,160,150,210,170,180,0,1,0.313147914588626,6,0.224800082938022,193.333333333333,189.001469860911
2,2,3,230,1,1,130,130,120,120,120,120,140,0,1,0.683861918158073,6,0.0382219881722458,123.333333333333,123.244802954981
2,2,3,170,2,0,130,90,150,170,170,80,0,0,0,0.842554354007007,6,0.271783677893467,131.666666666667,126.292480059129
1,2,3,200,2,2,100,160,150,100,70,90,140,130,0,0.399041090004175,6,0.289798325954442,111.666666666667,107.133501280572
2,1,3,170,2,2,80,80,70,50,60,50,10,100,0,0.281872962434136,6,0.193585498340276,65,63.7619434087404
1,3,3,230,2,1,90,160,180,180,240,60,220,0,1,0.426493101938831,6,0.396366786744427,151.666666666667,137.3657091064
2,2,3,110,1,0,130,100,110,110,130,130,0,0,0,0.523343879442109,6,0.102536759003951,118.333333333333,117.698041946185
1,1,3,200,2,0,100,110,40,80,60,90,0,0,1,0.826181333475688,6,0.297559517855952,80,75.826801518166
2,3,3,200,1,1,170,170,180,180,190,190,170,0,1,0.326623643901257,6,0.0453609211626514,180,179.814623967723
1,3,3,170,2,1,210,190,170,160,200,110,170,0,1,0.35917009746845,6,0.190374902627147,173.333333333333,169.691757137568
2,2,3,200,2,0,150,90,130,100,120,130,0,0,1,0.357971147695935,6,0.166666666666667,120,118.276996203248
1,2,3,140,2,2,180,230,170,210,190,70,150,80,0,0.345389000151044,6,0.290905225700976,175,164.280758626553
2,1,3,80,1,1,60,70,80,80,50,70,90,0,0,0.354200203004439,6,0.156173761888606,68.3333333333333,67.4397913739535
2,2,3,110,1,2,120,130,110,140,130,130,110,140,0,0.812887488893466,6,0.0744322927564787,126.666666666667,126.30542483647
2,2,3,230,1,1,90,120,140,110,110,120,100,0,1,0.485450521526218,6,0.130434782608696,115,114.003906841652
2,1,3,230,1,2,80,80,70,70,80,70,80,70,1,0.92414588522297,6,0.0666666666666667,75,74.8331477354788
1,3,3,170,2,2,60,240,100,140,160,60,140,60,0,0.404627152736794,6,0.496525322739821,126.666666666667,111.633264954684
2,2,3,50,2,0,170,60,140,110,130,90,0,0,0,0.813468495987763,6,0.303718451792419,116.666666666667,110.675406486977
2,1,3,110,2,2,60,70,100,80,110,90,40,80,0,0.50207614010651,6,0.20092060325411,85,83.2394263660513
2,3,3,200,2,0,120,210,210,240,250,150,0,0,1,0.34064111016778,6,0.237892692332512,196.666666666667,190.389820389331
2,3,3,50,2,0,140,160,140,120,110,200,0,0,1,1.7074422523292,6,0.202050526795942,145,142.23178599527
2,1,3,200,1,2,90,80,70,90,90,70,70,90,1,0.335761804690264,6,0.109901322594582,81.6666666666667,81.1587966768936
2,1,3,200,2,0,70,90,60,50,10,80,0,0,0,0.862709337878186,6,0.430331482911935,60,49.7269663249744
2,3,3,80,1,1,150,170,200,150,170,160,150,0,0,0.276074342455104,6,0.101980390271856,166.666666666667,165.846021077261
2,2,3,110,1,2,130,140,100,110,110,120,130,140,0,0.268825922747055,6,0.113552926032374,118.333333333333,117.581681711248
2,2,3,200,2,1,110,170,50,200,90,180,110,0,1,0.295563132425741,6,0.403112887414927,133.333333333333,120.289052359182
1,2,3,110,1,0,120,130,140,120,130,120,0,0,1,0.358345721520891,6,0.0588438941447313,126.666666666667,126.452206849331
1,2,3,200,1,1,120,120,130,130,120,110,140,0,1,0.503146087885398,6,0.0564808989810638,121.666666666667,121.470416699028
1,1,3,50,1,1,70,70,70,70,70,70,60,0,0,0.359996071139904,6,0,70,70
1,3,3,140,2,0,200,160,110,150,230,230,0,0,0,0.399531647206459,6,0.244276036264313,180,174.186676329178
2,3,3,80,1,2,200,190,170,160,180,160,210,160,0,0.324134738075372,6,0.0843799236792374,176.666666666667,176.045190482694
1,3,3,140,2,1,190,150,230,210,140,180,230,0,0,0.232718544175441,6,0.171526929673756,183.333333333333,180.592102941
2,1,3,110,2,0,0,60,70,90,70,110,0,0,0,0.407682389166439,6,0.509901951359279,66.6666666666667,0
2,3,3,230,1,2,160,160,180,200,200,180,160,180,1,0.258167760181095,6,0.0907218423253029,180,179.256189862287
2,1,3,50,1,0,80,80,70,80,90,90,0,0,0,0.450089963567734,6,0.0841450127677073,81.6666666666667,81.3720960975855
1,1,3,170,2,1,20,20,100,60,40,90,50,0,1,0.971765779348061,6,0.572558897808824,55,45.2986880164541
2,3,3,50,2,1,170,130,130,150,140,210,260,0,0,0.302209511490219,6,0.18152626899069,155,152.684764151479
2,2,3,140,2,1,130,70,150,110,140,120,200,0,1,0.32241999083999,6,0.215165741455968,120,116.673556481905
1,3,3,170,1,2,200,180,180,190,150,180,160,190,1,0.328839997058822,6,0.0848625128695526,180,179.314494056518
2,2,3,230,1,0,120,130,130,130,130,110,0,0,1,0.24450103723575,6,0.0611010092660779,125,124.754979757759
1,1,3,140,1,0,70,70,70,60,70,60,0,0,0,0.838844472393248,6,0.0707106781186548,66.6666666666667,66.4939976115098
2,2,3,140,2,2,120,150,160,110,130,150,110,60,1,0.295977235786268,6,0.131345483100842,136.666666666667,135.457575281738
2,1,3,170,2,0,90,70,80,120,60,80,0,0,0,0.867573812727642,6,0.226274169979695,83.3333333333333,81.3720960975855
1,2,3,110,2,1,100,130,160,110,170,120,180,0,0,0.786111952675128,6,0.193219462309794,131.666666666667,129.274945868443
1,1,3,110,2,0,110,90,50,80,80,70,0,0,0,0.361681085698365,6,0.228217732293819,80,77.8001681239313
1,1,3,140,2,2,50,80,60,80,90,60,30,70,0,0.433333128734375,6,0.202030508910442,70,68.5407993052506
1,3,3,50,1,0,170,200,160,180,180,180,0,0,0,0.438038019299711,6,0.0680384101801918,178.333333333333,177.924629097657
2,1,3,140,2,2,120,110,70,30,30,70,70,50,0,0.362860832730803,6,0.486152208380625,71.6666666666667,62.2542138858778
2,1,3,230,1,2,70,90,70,80,70,80,80,70,1,0.205737507007143,6,0.0972203468478169,76.6666666666667,76.3166738304633
2,1,3,50,1,0,70,80,80,70,60,70,0,0,0,0.504776422741998,6,0.0958861773399456,71.6666666666667,71.3297810169776
2,1,3,140,2,0,60,100,70,10,20,50,0,0,0,0.509345228707389,6,0.585108295071518,51.6666666666667,40.1675073414388
1,2,3,140,2,0,160,90,110,80,200,90,0,0,1,0.282643102280417,6,0.35957273283306,121.666666666667,114.732452801456
1,1,3,170,1,2,80,70,70,90,90,80,70,70,0,0.613583168378682,6,0.102062072615966,80,79.5811441579278
1,2,3,110,2,1,150,100,160,130,130,130,110,0,1,0.686854768220655,6,0.14142135623731,133.333333333333,131.928983556065
2,2,3,80,2,2,140,90,130,150,160,130,140,140,0,0.241349832194828,6,0.16583123951777,133.333333333333,131.243584095735
2,3,3,110,1,0,170,160,190,140,170,190,0,0,1,0.56809002713635,6,0.101885341621699,170,169.086464674003
1,1,3,200,1,0,80,80,80,80,70,70,0,0,1,0.366927419992862,6,0.0614875461901346,76.6666666666667,76.5172473108956
1,1,3,230,2,0,80,80,50,90,30,80,0,0,1,0.999778599405545,6,0.309477500986574,68.3333333333333,64.0620189505769
1,1,3,200,1,0,80,70,80,70,70,80,0,0,1,0.263075347225822,6,0.0666666666666667,75,74.8331477354788
1,3,3,200,1,2,170,140,190,180,170,160,170,190,1,0.194414443754795,6,0.0934057537827386,168.333333333333,167.569636611403
2,3,3,230,2,1,270,200,270,170,130,210,190,0,1,0.350921845565608,6,0.242256062875628,208.333333333333,201.865227431009
2,2,3,230,1,1,130,130,130,120,120,130,130,0,1,0.38755304780716,6,0.0372161463782393,126.666666666667,126.577345461767
2,3,3,200,2,2,60,280,180,100,50,140,180,330,1,0.208977910078829,6,0.58286773501792,135,113.31306088347
1,3,3,200,1,1,200,160,180,190,190,190,180,0,1,0.528361555207084,6,0.0680165264438806,185,184.549928403764
1,3,3,230,2,1,200,110,40,210,240,150,190,0,1,0.368924873891956,6,0.427451379036778,158.333333333333,137.141031376055
1,3,3,110,1,0,180,180,150,190,160,160,0,0,1,0.335654802394856,6,0.0831890330807703,170,169.40971269183
1,1,3,110,2,0,70,100,110,110,40,90,0,0,0,0.364549482575967,6,0.287819798982611,86.6666666666667,82.0410075235848
1,2,3,110,1,0,130,130,130,140,140,120,0,0,0,0.521256265124975,6,0.0521912104508565,131.666666666667,131.485510148429
1,2,3,200,1,2,120,130,120,120,110,130,140,120,1,0.386536824855284,6,0.0564808989810638,121.666666666667,121.470416699028
2,3,3,80,2,2,130,210,160,140,280,210,150,90,0,0.453082272284519,6,0.273192018414746,188.333333333333,181.676183734168
1,1,3,140,1,1,70,70,80,80,70,80,70,0,0,0.585967320337659,6,0.0666666666666667,75,74.8331477354788
2,2,3,200,1,0,130,130,140,140,120,110,0,0,1,0.288652794559312,6,0.083157457628998,128.333333333333,127.875138724704
2,2,3,50,2,1,150,140,200,40,70,210,90,0,0,0.253478767892375,6,0.46209795733859,135,116.261994583264
2,2,3,200,2,1,50,110,140,130,110,170,120,0,1,0.268216100255813,6,0.310179092190778,118.333333333333,111.014390959002
1,3,3,230,1,2,170,170,170,200,190,180,190,190,1,0.21873040081482,6,0.0641500299099584,180,179.638937475425
2,3,3,170,2,0,160,150,100,150,190,250,0,0,0,0.44409659437224,6,0.274226184016042,166.666666666667,160.508986219003
1,1,3,170,2,2,90,100,70,130,70,70,80,60,0,0.282336226777261,6,0.248168800716338,88.3333333333333,85.8842110123125
2,3,3,170,1,2,170,180,180,190,160,180,160,160,1,0.346817292655032,6,0.053366549523513,176.666666666667,176.410055547558
2,3,3,80,1,0,190,180,190,140,140,170,0,0,0,0.499537197374593,6,0.12562948059851,168.333333333333,166.947831866207
1,1,3,200,2,1,30,80,100,80,70,80,80,0,1,0.32109856529496,6,0.291051101701493,73.3333333333333,68.9575054813507
2,3,3,200,1,0,190,180,170,170,160,180,0,0,1,0.565747363674745,6,0.0547101204432193,175,174.737481841623
2,3,3,230,2,1,180,210,180,160,240,200,180,0,0,0.244239732539427,6,0.131579524088382,195,193.354486716311
2,2,3,200,2,0,170,160,160,170,120,70,0,0,0,0.959070761164185,6,0.255865449069783,141.666666666667,135.592660540411
1,1,3,80,1,2,70,70,50,70,80,80,70,70,0,0.283709681687469,6,0.142857142857143,70,69.1948889058633
1,1,3,50,1,0,70,70,80,70,70,80,0,0,0,0.412672663052945,6,0.0642824346533225,73.3333333333333,73.1861142004594
1,3,3,200,1,2,160,160,160,150,170,190,190,140,1,0.196674615865049,6,0.0762609538916237,165,164.541564194982
2,1,3,80,2,2,60,80,90,70,40,60,120,60,0,0.291570908804715,6,0.239791576165636,66.6666666666667,64.5850754730824
1,3,3,110,1,2,180,160,170,160,200,160,160,180,0,0.294825037253759,6,0.085193829003807,171.666666666667,171.074479908801
2,1,3,140,2,0,80,90,70,60,40,80,0,0,0,2.06976221275181,6,0.233284737407922,70,67.7571755510347
2,1,3,110,2,1,70,70,40,70,100,60,90,0,0,0.549971887605352,6,0.259271849091089,68.3333333333333,65.9554812607368
2,3,3,50,2,2,170,120,20,100,140,130,140,180,0,0.252527254582674,6,0.412813789635829,113.333333333333,95.1601808014872
2,1,3,50,2,0,80,60,80,100,80,70,0,0,0,0.539552180420287,6,0.154895955091075,78.3333333333333,77.4021828489016
2,2,3,140,2,0,130,140,150,160,50,130,0,0,1,0.601011099643074,6,0.28342972669129,126.666666666667,118.996082576737
2,2,3,170,2,2,110,90,180,170,160,170,90,120,0,0.215494813470286,6,0.231773614254218,146.666666666667,142.119690875842
1,1,3,140,1,1,80,70,70,80,90,80,60,0,0,0.450474157565623,6,0.0877256516088864,78.3333333333333,78.034159755944
1,2,3,80,2,2,120,120,100,110,90,110,120,90,0,0.241166861011152,6,0.0985096036528131,108.333333333333,107.786671760379
2,1,3,170,2,0,20,90,80,60,50,140,0,0,0,0.684192744458414,6,0.508197267613589,73.3333333333333,62.6520516202487
1,1,3,230,2,0,70,50,70,40,50,80,0,0,1,0.608958032356895,6,0.235702260395516,60,58.2837756539813
2,3,3,110,1,0,150,200,210,190,180,170,0,0,0,0.433520513390249,6,0.107565086965448,183.333333333333,182.23673651386
2,3,3,80,2,1,210,210,90,110,210,80,170,0,0,0.284219295019284,6,0.388986154295118,151.666666666667,139.389644660454
1,1,3,140,2,2,70,100,80,80,60,90,90,100,0,0.28308750222277,6,0.161374306091976,80,78.9366386554516
1,2,3,170,2,1,170,140,150,100,110,160,180,0,0,0.263725642846111,6,0.18390768099366,138.333333333333,135.840773959478
1,2,3,80,2,2,100,120,90,90,170,110,130,140,0,0.446551406679646,6,0.242535625036333,113.333333333333,110.471769871875
1,1,3,110,2,0,90,120,70,90,70,100,0,0,1,0.650113796804362,6,0.192450089729875,90,88.371126435266
2,3,3,170,2,2,220,90,260,120,140,230,200,150,1,0.102510583590629,6,0.355999288002136,176.666666666667,164.606106569028
1,1,3,230,1,0,70,70,70,70,70,70,0,0,0,0.445506537504116,6,0,70,70
1,2,3,230,2,2,170,150,90,60,80,90,210,120,1,0.238141018919123,6,0.369754986443726,106.666666666667,99.8568218108208
2,2,3,200,1,2,110,120,130,130,110,110,130,130,1,0.460905112711771,6,0.0758473916497817,118.333333333333,117.997915239187
2,1,3,170,1,1,80,80,70,70,70,80,80,0,1,0.252613200776977,6,0.0666666666666667,75,74.8331477354788
2,3,3,200,2,0,280,190,210,160,150,220,0,0,1,0.560164376085595,6,0.213120610879796,201.666666666667,197.300177029419
2,2,3,170,1,1,130,100,110,130,140,150,110,0,1,0.700801731691172,6,0.134184724041915,126.666666666667,125.482485981315
2,3,3,200,2,0,120,220,120,70,120,230,0,0,1,0.323288591749588,6,0.396914754467568,146.666666666667,135.248372936767
2,1,3,80,2,2,60,110,60,80,80,80,50,120,0,0.296122252599162,6,0.213827140874913,78.3333333333333,76.6468288296389
2,3,3,200,2,2,170,140,180,180,170,190,140,190,1,0.272763117045542,6,0.0915920498257923,171.666666666667,170.891612716415
1,2,3,200,2,2,180,120,220,90,100,90,70,140,1,0.150865272178635,6,0.371651718682963,133.333333333333,125.187291064678
1,1,3,170,1,1,80,90,70,80,70,90,60,0,1,0.287805967793247,6,0.102062072615966,80,79.5811441579278
2,3,3,140,2,1,170,280,250,180,150,140,130,0,1,0.233464691867994,6,0.266057819081596,195,188.584702157989
1,2,3,200,2,2,100,90,140,100,140,140,110,80,1,0.282192070852034,6,0.185252766731914,118.333333333333,116.261994583264
1,2,3,80,2,0,140,70,160,150,110,90,0,0,0,0.32301787740289,6,0.272165526975909,120,115.127414631334
1,3,3,200,1,0,180,180,170,190,190,160,0,0,1,0.769708620526217,6,0.0598422825928304,178.333333333333,178.006906434094
2,2,3,140,1,0,90,120,110,100,130,120,0,0,1,0.436367211317702,6,0.120332205198486,111.666666666667,110.829874086202
1,3,3,80,1,0,200,170,140,190,210,180,0,0,0,0.349006537162495,6,0.124784133107665,181.666666666667,180.153232424754
1,2,3,230,1,2,110,120,140,120,150,110,120,160,1,0.219611182008521,6,0.12,125,124.135079352233
2,3,3,140,1,0,150,140,180,120,150,180,0,0,0,0.374726219393779,6,0.139198352987671,153.333333333333,151.823664063857
1,1,3,230,1,0,60,90,70,70,80,70,0,0,1,0.311666585217608,6,0.128564869306645,73.3333333333333,72.743854788968
1,1,3,200,2,1,60,100,40,70,90,40,110,0,1,0.506498057100544,6,0.342782730020052,66.6666666666667,62.6520516202487
2,3,3,50,1,1,180,180,180,210,180,170,180,0,0,0.259890165205434,6,0.0680301343049808,183.333333333333,182.933413972413
2,1,3,140,1,0,90,80,90,70,80,70,0,0,0,0.510843617998034,6,0.102062072615966,80,79.5811441579278
1,2,3,110,2,1,150,110,150,130,130,160,60,0,0,0.237523189018248,6,0.121082838808685,138.333333333333,137.276747776757
2,1,3,50,2,0,70,20,80,30,50,70,0,0,0,0.452560636556882,6,0.414578098794425,53.3333333333333,47.6871338023286
2,2,3,230,1,0,130,100,130,110,120,150,0,0,1,1.08521945017856,6,0.129617068197641,123.333333333333,122.299678624787
2,1,3,110,1,0,90,70,70,70,70,70,0,0,0,0.31270025905178,6,0.101639453522718,73.3333333333333,72.9942725678815
1,2,3,200,1,0,110,130,140,140,130,120,0,0,1,0.301514502196369,6,0.083157457628998,128.333333333333,127.875138724704
1,2,3,200,2,0,100,50,140,100,120,110,0,0,1,0.286414028174477,6,0.266006814555978,103.333333333333,98.6912527703338
1,2,3,230,1,1,130,120,140,110,110,130,130,0,1,0.193132404889184,6,0.0896385078474432,123.333333333333,122.837289861169
2,1,3,80,2,0,100,70,60,40,80,140,0,0,1,0.400119703081145,6,0.389897411725363,81.6666666666667,75.6986063631647
1,2,3,110,2,2,80,110,200,160,90,150,120,130,0,1.15081095200367,6,0.320480731675245,131.666666666667,124.928368924823
2,2,3,200,1,0,140,150,120,120,140,120,0,0,1,0.455241077361279,6,0.0921532897377281,131.666666666667,131.113832283158
2,1,3,200,2,0,120,100,90,40,70,80,0,0,1,0.454054093588638,6,0.299332590941915,83.3333333333333,78.9366386554516
2,1,3,230,2,0,70,80,70,60,70,50,0,0,1,0.50493497696516,6,0.14142135623731,66.6666666666667,65.9554812607368
1,2,3,140,1,1,120,140,110,150,110,120,120,0,1,0.316175835600006,6,0.12,125,124.135079352233
2,3,3,170,2,2,170,150,150,150,160,150,100,180,1,0.236708301665203,6,0.0492750074726434,155,154.818310355597
2,1,3,140,1,1,80,70,70,80,60,70,60,0,0,0.49371960397184,6,0.0958861773399456,71.6666666666667,71.3297810169776
2,2,3,110,2,0,80,230,160,130,140,90,0,0,0,0.394464577380859,6,0.357610170594116,138.333333333333,129.979626252337
1,1,3,170,1,2,80,70,70,80,70,70,80,60,1,0.925542535300337,6,0.0642824346533225,73.3333333333333,73.1861142004594
2,1,3,170,1,2,80,70,70,80,70,70,70,70,0,1.05414621331511,6,0.0642824346533225,73.3333333333333,73.1861142004594
1,2,3,110,1,0,120,130,110,100,120,130,0,0,1,0.788640940656478,6,0.0901848484145472,118.333333333333,117.834821150475
2,3,3,170,1,2,170,180,150,170,190,160,160,190,1,0.29299831786193,6,0.0759408499256356,170,169.507609182812
2,3,3,230,1,1,160,180,140,180,180,210,190,0,1,0.277639937594358,6,0.122335548368239,175,173.665734736776
2,2,3,140,2,1,110,150,110,100,160,140,100,0,1,0.340405556999031,6,0.176642474139421,128.333333333333,126.334153471496
1,1,3,230,1,2,70,80,80,70,80,90,90,70,1,0.251189945796796,6,0.0877256516088864,78.3333333333333,78.034159755944
1,2,3,230,2,2,150,50,130,150,110,130,100,140,0,0.971817154582823,6,0.284637521276656,120,113.085082369892
1,2,3,80,1,2,110,110,120,130,130,150,110,130,0,0.488243532214256,6,0.110754984838908,125,124.257924907655
1,3,3,170,2,0,200,170,270,300,130,250,0,0,1,0.282778119231807,6,0.26762911716145,220,211.498787919981
1,2,3,170,1,0,110,130,120,140,120,120,0,0,1,0.271214318669081,6,0.0764439763444916,123.333333333333,122.980041486316
1,3,3,80,1,0,180,160,140,150,170,190,0,0,0,0.239929644845688,6,0.103504553191511,165,164.110253930092
2,3,3,80,2,0,300,190,140,120,100,130,0,0,0,0.324663227089331,6,0.41019900494371,163.333333333333,152.237361468311
1,1,3,50,1,0,80,70,80,90,70,70,0,0,0,0.362508649574011,6,0.0972203468478169,76.6666666666667,76.3166738304633
2,3,3,200,2,0,190,220,130,30,210,250,0,0,1,0.284130811265641,6,0.425969145019035,171.666666666667,143.021073023227
1,3,3,110,2,2,180,120,250,170,150,240,140,210,0,0.231535955081199,6,0.251123601166961,185,179.139296212295
1,3,3,50,1,0,170,160,200,160,170,150,0,0,0,0.286342938921734,6,0.0934057537827386,168.333333333333,167.639559299362
2,2,3,110,2,2,110,110,100,110,90,90,120,150,0,0.245105280857388,6,0.0882813902808935,101.666666666667,101.261380938874
2,1,3,200,2,2,90,60,50,90,130,90,60,90,0,0.193999987015559,6,0.301858908202758,85,81.0896369251739
2,1,3,230,2,1,90,70,60,50,70,90,90,0,1,0.356913774932764,6,0.204068939241677,71.6666666666667,70.140209533478
1,3,3,80,2,0,210,220,180,180,170,120,0,0,0,0.544557615754456,6,0.178586125203573,180,176.794815635873
1,2,3,200,2,2,120,60,100,100,160,80,80,100,1,0.121134607183194,6,0.304321972001826,103.333333333333,98.6484829732188
2,2,3,110,1,1,140,150,120,110,120,140,120,0,0,0.701954573072726,6,0.108785658644084,130,129.226153643649
2,1,3,230,2,0,90,60,100,110,70,80,0,0,1,0.33036725438069,6,0.20092060325411,85,83.2394263660513
2,3,3,50,2,1,140,190,180,200,120,220,200,0,0,0.369780012573756,6,0.197260144544838,175,171.316033555603
2,1,3,140,1,2,80,70,60,70,70,80,70,70,0,0.17458964333855,6,0.0958861773399456,71.6666666666667,71.3297810169776
1,2,3,110,2,1,170,120,150,120,150,130,170,0,0,0.250828213898785,6,0.130410132739325,140,138.831989517158
1,3,3,80,2,2,180,100,280,190,280,220,170,100,0,0.46133653538709,6,0.299011705456492,208.333333333333,197.300177029419
1,1,3,230,2,1,60,90,30,50,70,70,90,0,1,0.45212943192746,6,0.302171348310782,61.6666666666667,58.4045725557664
2,1,3,200,1,2,70,80,70,80,80,70,80,80,1,0.321562810830073,6,0.0666666666666667,75,74.8331477354788
2,2,3,230,1,2,120,130,130,140,120,130,110,120,1,0.360270323028089,6,0.0535468263067229,128.333333333333,128.150438758151
1,1,3,140,1,0,80,60,80,80,70,60,0,0,0,1.06910500129743,6,0.125236390863593,71.6666666666667,71.0850735254955
1,2,3,170,2,1,170,110,60,150,130,140,120,0,1,0.257554095638625,6,0.276002328465829,126.666666666667,120.510785526712
